,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
10609,NCT02385123,0,2020-12-31,,2021-12-31,0,0,0
10610,NCT02385799,1,2018-07-31,2019-04-18,2019-07-31,0,1,0
10611,NCT02392507,1,2018-01-29,2019-01-18,2019-01-29,0,1,0
10612,NCT02393417,1,2018-01-31,2019-04-09,2019-01-31,1,1,0
10613,NCT02399137,1,2018-08-31,,2019-08-31,0,0,0
10614,NCT02399813,1,2017-06-30,,2018-06-30,0,0,0
10615,NCT02400281,0,2020-07-15,,2021-07-15,0,0,0
10616,NCT02400905,1,2017-11-08,2018-11-05,2018-11-08,0,1,0
10617,NCT02402036,1,2017-11-30,2018-12-13,2018-11-30,1,1,0
10618,NCT02403284,0,2020-12-31,,2021-12-31,0,0,0
10619,NCT02404350,1,2017-08-16,2018-07-19,2018-08-16,0,1,0
10620,NCT02407028,0,2022-03-31,,2023-03-31,0,0,0
10621,NCT02408445,1,2018-01-31,2019-02-21,2019-01-31,1,1,0
10622,NCT02409316,0,2021-05-31,,2022-05-31,0,0,0
10623,NCT02412228,1,2019-05-31,,2020-05-31,0,0,0
10624,NCT02412787,0,2027-06-30,,2028-06-30,0,0,0
10625,NCT02412878,1,2017-06-15,2018-10-24,2018-06-15,1,1,0
10626,NCT02414399,0,2020-05-04,,2021-05-04,0,0,0
10627,NCT02415556,0,2020-05-21,,2021-05-21,0,0,0
10628,NCT02415660,0,2020-08-31,,2021-08-31,0,0,0
10629,NCT02419417,0,2023-07-12,,2024-07-12,0,0,0
10630,NCT02419612,1,2017-08-29,2018-07-12,2018-08-29,0,1,0
10631,NCT02421601,0,2018-02-28,,2019-02-28,0,0,0
10632,NCT02422979,0,2019-02-25,,2020-02-25,0,0,0
10633,NCT02424968,0,2020-07-31,,2021-07-31,0,0,0
10634,NCT02428192,1,2018-09-20,2019-10-18,2019-09-20,1,1,0
10635,NCT02432339,1,2019-11-30,,2020-11-30,0,0,0
10636,NCT02433158,0,2019-11-15,,2020-11-15,0,0,0
10637,NCT02433977,1,2019-11-30,2020-11-25,2020-11-30,0,0,1
10638,NCT02435849,0,2022-11-28,,2023-11-28,0,0,0
10639,NCT02436239,1,2018-07-23,2019-07-23,2019-07-23,0,1,0
10640,NCT02436993,0,2040-08-31,,2041-08-31,0,0,0
10641,NCT02437890,0,2018-01-31,2018-11-16,2019-01-31,0,1,0
10642,NCT02441283,1,2019-10-15,2020-08-31,2020-10-15,0,1,0
10643,NCT02443116,1,2019-12-06,,2020-12-06,0,0,0
10644,NCT02446769,1,2018-05-03,2019-05-17,2019-05-03,1,1,0
10645,NCT02447302,0,2018-02-14,,2019-02-14,0,0,0
10646,NCT02448680,1,2017-06-30,2020-07-31,2018-06-30,1,1,0
10647,NCT02449681,1,2017-01-31,,2018-01-31,0,0,0
10648,NCT02450773,0,2022-05-31,,2023-05-31,0,0,0
10649,NCT02451748,1,2017-09-30,2020-12-08,2018-09-30,1,0,1
10650,NCT02452008,0,2021-07-31,,2022-07-31,0,0,0
10651,NCT02452359,1,2017-02-15,2018-03-09,2018-02-15,1,1,0
10652,NCT02452463,1,2019-06-10,2020-03-06,2020-06-10,0,1,0
10653,NCT02461745,1,2017-05-31,2018-07-16,2018-05-31,1,0,1
10654,NCT02465359,1,2018-03-31,,2019-03-31,0,0,0
10655,NCT02468648,1,2018-09-14,2020-02-26,2019-09-14,1,1,0
10656,NCT02469415,1,2017-06-03,2018-02-15,2018-06-03,0,1,0
10657,NCT02469896,1,2018-07-11,2019-08-06,2019-07-11,1,1,0
10658,NCT02470585,0,2019-05-03,2020-08-04,2020-05-03,0,1,0
10659,NCT02473965,1,2019-02-28,2020-02-12,2020-02-28,0,1,0
10660,NCT02475837,1,2017-10-23,2018-12-04,2018-10-23,1,1,0
10661,NCT02482376,0,2021-09-30,,2022-09-30,0,0,0
10662,NCT02484456,1,2019-02-21,2020-02-26,2020-02-21,1,0,1
10663,NCT02485925,1,2017-06-30,2018-07-03,2018-06-30,1,1,0
10664,NCT02487082,0,2021-12-31,,2022-12-31,0,0,0
10665,NCT02487277,1,2018-05-18,2019-12-04,2019-05-18,1,1,0
10666,NCT02488057,1,2019-03-31,,2020-03-31,0,0,0
10667,NCT02489357,1,2017-11-30,2019-03-08,2018-11-30,1,1,0
10668,NCT02495883,1,2017-04-30,2020-05-27,2018-04-30,1,1,0
10669,NCT02497469,1,2018-09-26,2019-09-17,2019-09-26,0,1,0
10670,NCT02498483,1,2017-01-31,2019-03-26,2018-01-31,1,1,0
10671,NCT02501161,1,2018-10-03,2019-10-03,2019-10-03,0,1,0
10672,NCT02504008,1,2019-01-31,,2020-01-31,0,0,0
10673,NCT02504424,1,2017-05-03,2018-08-08,2018-05-03,1,1,0
10674,NCT02505269,1,2019-06-30,2020-08-10,2020-06-30,1,1,0
10675,NCT02506192,0,2020-01-31,,2021-01-31,0,0,0
10676,NCT02506465,1,2018-10-31,,2019-10-31,0,0,0
10677,NCT02506959,0,2022-08-01,,2023-08-01,0,0,0
10678,NCT02507336,0,2021-11-30,,2022-11-30,0,0,0
10679,NCT02508428,1,2017-06-22,2016-12-20,2018-06-22,0,1,0
10680,NCT02509585,1,2017-07-31,2019-01-16,2018-07-31,1,1,0
10681,NCT02513199,0,2023-01-31,,2024-01-31,0,0,0
10682,NCT02516696,0,2021-08-31,,2022-08-31,0,0,0
10683,NCT02517996,1,2018-06-30,2019-05-09,2019-06-30,0,1,0
10684,NCT02518555,0,2020-12-31,,2021-12-31,0,0,0
10685,NCT02518750,1,2018-03-11,2019-03-08,2019-03-11,0,1,0
10686,NCT02519231,1,2017-11-30,2019-04-06,2018-11-30,1,1,0
10687,NCT02521103,0,2020-12-31,,2021-12-31,0,0,0
10688,NCT02522611,0,2022-06-30,,2023-06-30,0,0,0
10689,NCT02522884,1,2018-05-31,2019-10-10,2019-05-31,1,1,0
10690,NCT02525029,0,2021-01-31,,2022-01-31,0,0,0
10691,NCT02527512,1,2019-02-01,2020-08-11,2020-02-01,1,0,1
10692,NCT02529852,0,2021-11-30,,2022-11-30,0,0,0
10693,NCT02530463,0,2022-09-30,,2023-09-30,0,0,0
10694,NCT02531126,0,2022-02-28,,2023-02-28,0,0,0
10695,NCT02532764,1,2017-09-14,2018-12-11,2018-09-14,1,1,0
10696,NCT02540226,1,2018-12-31,2020-02-26,2019-12-31,1,1,0
10697,NCT02541604,1,2019-06-06,2019-11-11,2020-06-06,0,1,0
10698,NCT02547168,1,2019-09-30,,2020-09-30,0,0,0
10699,NCT02547935,1,2018-05-18,2019-05-15,2019-05-18,0,1,0
10700,NCT02552888,1,2017-06-30,,2018-06-30,0,0,0
10701,NCT02554812,0,2024-02-03,,2025-02-03,0,0,0
10702,NCT02555280,0,2024-09-30,,2025-09-30,0,0,0
10703,NCT02556606,0,2020-03-31,,2021-03-31,0,0,0
10704,NCT02556918,1,2018-11-06,2019-11-06,2019-11-06,0,1,0
10705,NCT02557672,0,2020-12-31,,2021-12-31,0,0,0
10706,NCT02558231,1,2019-08-29,2020-08-26,2020-08-29,0,1,0
10707,NCT02561234,0,2019-05-31,,2020-05-31,0,0,0
10708,NCT02561481,1,2018-12-31,2020-02-11,2019-12-31,1,1,0
10709,NCT02563067,0,2019-07-04,2020-01-31,2020-07-04,0,0,1
10710,NCT02574312,1,2019-03-28,2020-03-27,2020-03-28,0,1,0
10711,NCT02579967,0,2022-12-21,,2023-12-21,0,0,0
10712,NCT02581007,1,2019-11-05,,2020-11-05,0,0,0
10713,NCT02581215,0,2021-10-31,,2022-10-31,0,0,0
10714,NCT02581787,0,2021-06-30,,2022-06-30,0,0,0
10715,NCT02581891,1,2019-04-26,2020-04-21,2020-04-26,0,1,0
10716,NCT02584309,0,2023-10-31,,2024-10-31,0,0,0
10717,NCT02584452,1,2018-03-01,2019-09-30,2019-03-01,1,1,0
10718,NCT02586688,1,2018-01-31,,2019-01-31,0,0,0
10719,NCT02586857,1,2018-03-29,2020-04-30,2019-03-29,1,1,0
10720,NCT02587598,0,2021-01-31,,2022-01-31,0,0,0
10721,NCT02593175,0,2020-08-31,,2021-08-31,0,0,0
10722,NCT02594735,0,2020-07-31,,2021-07-31,0,0,0
10723,NCT02595905,0,2021-10-31,,2022-10-31,0,0,0
10724,NCT02598557,0,2019-10-03,,2020-10-03,0,0,0
10725,NCT02601027,0,2020-01-31,,2021-01-31,0,0,0
10726,NCT02605824,1,2017-12-31,2019-02-11,2018-12-31,1,1,0
10727,NCT02607124,1,2018-05-31,2020-08-27,2019-05-31,1,1,0
10728,NCT02609737,0,2020-12-10,,2021-12-10,0,0,0
10729,NCT02609984,1,2019-02-06,2020-04-30,2020-02-06,1,1,0
10730,NCT02611037,0,2021-12-31,,2022-12-31,0,0,0
10731,NCT02612337,1,2017-07-18,,2018-07-18,0,0,0
10732,NCT02612857,1,2018-05-16,2019-08-13,2019-05-16,1,1,0
10733,NCT02614794,1,2019-09-04,2020-09-04,2020-09-04,0,1,0
10734,NCT02617472,1,2017-07-31,2018-06-30,2018-07-31,0,0,1
10735,NCT02623959,1,2017-05-23,2019-04-16,2018-05-23,1,1,0
10736,NCT02624375,1,2019-11-30,2019-11-12,2020-11-30,0,1,0
10737,NCT02624947,0,2019-03-31,,2020-03-31,0,0,0
10738,NCT02625610,0,2019-09-13,,2020-09-13,0,0,0
10739,NCT02627963,1,2018-12-31,2020-01-16,2019-12-31,1,1,0
10740,NCT02629692,0,2022-08-31,,2023-08-31,0,0,0
10741,NCT02631772,1,2018-05-30,2019-03-19,2019-05-30,0,1,0
10742,NCT02632409,0,2020-11-30,,2021-11-30,0,0,0
10743,NCT02634307,0,2021-05-17,,2022-05-17,0,0,0
10744,NCT02634814,1,2017-11-30,2019-01-25,2018-11-30,1,1,0
10745,NCT02635724,1,2018-04-30,,2019-04-30,0,0,0
10746,NCT02636517,0,2023-12-31,,2024-12-31,0,0,0
10747,NCT02640508,0,2020-12-31,,2021-12-31,0,0,0
10748,NCT02640573,1,2017-11-16,2019-08-29,2018-11-16,1,1,0
10749,NCT02640729,1,2017-11-30,2019-01-15,2018-11-30,1,0,1
10750,NCT02641392,1,2018-01-04,2019-01-08,2019-01-04,1,1,0
10751,NCT02642965,1,2018-12-31,2019-12-10,2019-12-31,0,1,0
10752,NCT02643667,0,2021-03-31,,2022-03-31,0,0,0
10753,NCT02644668,0,2018-05-31,2020-08-05,2019-05-31,0,1,0
10754,NCT02645539,0,2020-07-31,,2021-07-31,0,0,0
10755,NCT02649062,1,2017-01-31,,2018-01-31,0,0,0
10756,NCT02649426,0,2020-09-30,,2021-09-30,0,0,0
10757,NCT02650401,0,2029-08-30,,2030-08-30,0,0,0
10758,NCT02654054,0,2018-01-18,2020-06-09,2019-01-18,0,1,0
10759,NCT02656472,1,2017-04-30,2019-07-14,2018-04-30,1,0,1
10760,NCT02656706,1,2019-03-31,,2020-03-31,0,0,0
10761,NCT02659020,0,2020-07-28,,2021-07-28,0,0,0
10762,NCT02661958,1,2017-10-31,,2018-10-31,0,0,0
10763,NCT02665117,0,2023-01-31,,2024-01-31,0,0,0
10764,NCT02665234,1,2017-02-28,,2018-02-28,0,0,0
10765,NCT02666664,0,2018-02-21,2020-03-20,2019-02-21,0,1,0
10766,NCT02671500,1,2018-01-05,2018-12-20,2019-01-05,0,1,0
10767,NCT02673398,0,2021-10-22,,2022-10-22,0,0,0
10768,NCT02674399,1,2018-03-12,,2019-03-12,0,0,0
10769,NCT02675114,0,2020-12-31,,2021-12-31,0,0,0
10770,NCT02682147,0,2023-02-28,,2024-02-28,0,0,0
10771,NCT02683746,1,2017-04-03,2018-03-13,2018-04-03,0,1,0
10772,NCT02685709,0,2020-08-31,,2021-08-31,0,0,0
10773,NCT02686138,1,2017-08-31,2020-03-30,2018-08-31,1,1,0
10774,NCT02688530,1,2017-10-31,,2018-10-31,0,0,0
10775,NCT02688647,0,2020-07-31,,2021-07-31,0,0,0
10776,NCT02688764,1,2019-02-21,2019-08-08,2020-02-21,0,1,0
10777,NCT02691962,0,2020-05-31,,2021-05-31,0,0,0
10778,NCT02694822,0,2020-12-31,,2021-12-31,0,0,0
10779,NCT02697253,0,2021-07-31,,2022-07-31,0,0,0
10780,NCT02697617,1,2019-10-31,2020-10-19,2020-10-31,0,1,0
10781,NCT02699346,1,2017-06-30,,2018-06-30,0,0,0
10782,NCT02703220,0,2021-12-31,,2022-12-31,0,0,0
10783,NCT02704130,1,2018-01-31,,2019-01-31,0,0,0
10784,NCT02704429,0,2019-12-31,,2020-12-31,0,0,0
10785,NCT02704689,1,2017-01-19,2018-03-22,2018-01-19,1,1,0
10786,NCT02705729,0,2020-03-31,,2021-03-31,0,0,0
10787,NCT02706886,1,2019-01-23,2020-01-22,2020-01-23,0,1,0
10788,NCT02710422,1,2019-01-22,2019-07-27,2020-01-22,0,1,0
10789,NCT02711826,0,2021-10-01,,2022-10-01,0,0,0
10790,NCT02712788,1,2017-10-24,2018-08-24,2018-10-24,0,1,0
10791,NCT02713178,1,2017-06-30,2020-09-18,2018-06-30,1,1,0
10792,NCT02713997,0,2021-01-31,,2022-01-31,0,0,0
10793,NCT02714881,0,2021-07-31,,2022-07-31,0,0,0
10794,NCT02715258,1,2017-04-30,,2018-04-30,0,0,0
10795,NCT02718066,0,2021-10-31,,2022-10-31,0,0,0
10796,NCT02718300,0,2021-01-31,,2022-01-31,0,0,0
10797,NCT02723994,0,2024-02-29,,2025-02-28,0,0,0
10798,NCT02725372,1,2018-08-31,,2019-08-31,0,0,0
10799,NCT02726906,0,2020-04-30,,2021-04-30,0,0,0
10800,NCT02727101,1,2017-07-31,,2018-07-31,0,0,0
10801,NCT02729701,1,2019-06-30,,2020-06-30,0,0,0
10802,NCT02730351,1,2017-02-03,2017-07-28,2018-02-03,0,1,0
10803,NCT02731690,1,2018-01-10,2019-01-07,2019-01-10,0,1,0
10804,NCT02733991,1,2018-10-31,2019-10-16,2019-10-31,0,1,0
10805,NCT02735044,1,2018-05-31,2019-05-29,2019-05-31,0,1,0
10806,NCT02736968,0,2021-11-30,,2022-11-30,0,0,0
10807,NCT02737475,0,2023-07-11,,2024-07-11,0,0,0
10808,NCT02739360,1,2017-12-28,2018-12-17,2018-12-28,0,1,0
10809,NCT02741596,1,2019-10-31,2020-04-28,2020-10-31,0,1,0
10810,NCT02743377,1,2019-10-23,2020-09-24,2020-10-23,0,1,0
10811,NCT02745535,1,2018-10-24,2019-02-01,2019-10-24,0,1,0
10812,NCT02746705,1,2018-09-30,2019-09-18,2019-09-30,0,1,0
10813,NCT02752074,1,2018-01-08,2019-02-26,2019-01-08,1,1,0
10814,NCT02753842,1,2017-07-31,2020-07-06,2018-07-31,1,1,0
10815,NCT02755597,0,2022-01-01,,2023-01-01,0,0,0
10816,NCT02759120,0,2020-03-16,2020-12-22,2021-03-16,0,0,1
10817,NCT02761980,1,2017-12-06,2018-11-08,2018-12-06,0,1,0
10818,NCT02763072,1,2017-06-30,,2018-06-30,0,0,0
10819,NCT02763306,0,2020-12-31,,2021-12-31,0,0,0
10820,NCT02769832,0,2023-04-30,,2024-04-30,0,0,0
10821,NCT02771210,0,2019-12-11,2020-12-03,2020-12-11,0,0,1
10822,NCT02771626,0,2020-06-30,,2021-06-30,0,0,0
10823,NCT02772276,0,2021-06-30,,2022-06-30,0,0,0
10824,NCT02773732,0,2021-06-30,,2022-06-30,0,0,0
10825,NCT02776488,0,2025-12-31,,2026-12-31,0,0,0
10826,NCT02781311,1,2018-03-15,2019-03-15,2019-03-15,0,1,0
10827,NCT02781818,1,2017-06-30,2018-02-09,2018-06-30,0,1,0
10828,NCT02783716,0,2022-12-31,,2023-12-31,0,0,0
10829,NCT02784249,1,2017-12-31,,2018-12-31,0,0,0
10830,NCT02786732,1,2017-06-30,,2018-06-30,0,0,0
10831,NCT02787785,0,2023-10-31,,2024-10-31,0,0,0
10832,NCT02790073,1,2017-11-15,2019-07-30,2018-11-15,1,1,0
10833,NCT02790736,0,2022-05-31,2018-07-12,2023-05-31,0,1,0
10834,NCT02793128,1,2019-04-05,2020-09-30,2020-04-05,1,1,0
10835,NCT02795767,1,2018-04-30,2019-03-20,2019-04-30,0,1,0
10836,NCT02799446,1,2019-07-31,,2020-07-31,0,0,0
10837,NCT02799758,1,2017-07-31,,2018-07-31,0,0,0
10838,NCT02800642,1,2019-07-31,2020-06-19,2020-07-31,0,1,0
10839,NCT02803775,1,2019-02-04,,2020-02-04,0,0,0
10840,NCT02804178,1,2017-08-17,,2018-08-17,0,0,0
10841,NCT02805595,0,2021-09-30,,2022-09-30,0,0,0
10842,NCT02806414,1,2019-07-31,2020-06-15,2020-07-31,0,1,0
10843,NCT02807883,0,2021-08-31,,2022-08-31,0,0,0
10844,NCT02815267,1,2017-10-13,2020-09-01,2018-10-13,1,1,0
10845,NCT02818920,1,2019-03-19,2020-02-05,2020-03-19,0,1,0
10846,NCT02821754,0,2021-12-31,,2022-12-31,0,0,0
10847,NCT02822573,0,2021-06-30,,2022-06-30,0,0,0
10848,NCT02825043,1,2018-11-21,2020-03-06,2019-11-21,1,1,0
10849,NCT02826577,0,2020-06-01,,2021-06-01,0,0,0
10850,NCT02828566,1,2019-01-31,,2020-01-31,0,0,0
10851,NCT02831959,0,2022-09-30,,2023-09-30,0,0,0
10852,NCT02834403,0,2020-12-31,,2021-12-31,0,0,0
10853,NCT02835846,1,2018-03-31,2020-11-17,2019-03-31,1,0,1
10854,NCT02835950,1,2019-04-20,,2020-04-20,0,0,0
10855,NCT02836496,1,2019-08-08,2020-02-07,2020-08-08,0,1,0
10856,NCT02837913,1,2018-01-01,2018-08-23,2019-01-01,0,1,0
10857,NCT02839720,0,2021-12-31,,2022-12-31,0,0,0
10858,NCT02839889,1,2018-01-11,2018-11-21,2019-01-11,0,1,0
10859,NCT02840721,1,2018-05-31,2019-05-29,2019-05-31,0,1,0
10860,NCT02841709,1,2017-05-31,2020-03-06,2018-05-31,1,1,0
10861,NCT02844764,0,2022-07-31,,2023-07-31,0,0,0
10862,NCT02844907,0,2021-06-30,,2022-06-30,0,0,0
10863,NCT02846987,0,2021-07-31,,2022-07-31,0,0,0
10864,NCT02847559,0,2021-09-30,,2022-09-30,0,0,0
10865,NCT02848326,1,2018-04-02,2018-11-13,2019-04-02,0,1,0
10866,NCT02851173,0,2020-08-31,,2021-08-31,0,0,0
10867,NCT02851472,0,2021-02-05,,2022-02-05,0,0,0
10868,NCT02851888,1,2018-04-30,,2019-04-30,0,0,0
10869,NCT02855164,0,2020-04-06,,2021-04-06,0,0,0
10870,NCT02855567,1,2017-12-05,2019-05-24,2018-12-05,1,1,0
10871,NCT02855944,0,2022-06-30,,2023-06-30,0,0,0
10872,NCT02859142,0,2020-09-30,,2021-09-30,0,0,0
10873,NCT02859961,0,2020-07-31,,2021-07-31,0,0,0
10874,NCT02862938,0,2020-08-31,,2021-08-31,0,0,0
10875,NCT02864251,0,2021-02-01,,2022-02-01,0,0,0
10876,NCT02865538,1,2017-03-28,2020-12-18,2018-03-28,1,0,1
10877,NCT02865629,1,2019-08-31,,2020-08-31,0,0,0
10878,NCT02866279,0,2021-03-31,,2022-03-31,0,0,0
10879,NCT02870218,0,2020-12-31,,2021-12-31,0,0,0
10880,NCT02871492,1,2017-08-29,,2018-08-29,0,0,0
10881,NCT02871778,0,2018-11-20,,2019-11-20,0,0,0
10882,NCT02872285,1,2017-06-22,2019-01-29,2018-06-22,1,1,0
10883,NCT02872831,1,2017-07-31,,2018-07-31,0,0,0
10884,NCT02873338,1,2019-06-30,,2020-06-30,0,0,0
10885,NCT02877732,1,2017-04-30,2018-03-27,2018-04-30,0,1,0
10886,NCT02878330,1,2018-07-17,2019-07-17,2019-07-17,0,1,0
10887,NCT02886715,1,2017-05-31,2018-05-31,2018-05-31,0,1,0
10888,NCT02887976,1,2017-10-06,,2018-10-06,0,0,0
10889,NCT02895100,0,2018-03-26,,2019-03-26,0,0,0
10890,NCT02898545,1,2017-07-20,,2018-07-20,0,0,0
10891,NCT02899000,1,2017-03-28,,2018-03-28,0,0,0
10892,NCT02899156,1,2019-04-16,2020-06-09,2020-04-16,1,1,0
10893,NCT02901184,0,2021-12-31,,2022-12-31,0,0,0
10894,NCT02901717,0,2020-12-31,,2021-12-31,0,0,0
10895,NCT02903160,0,2021-11-30,,2022-11-30,0,0,0
10896,NCT02903420,1,2018-06-30,2020-09-03,2019-06-30,1,1,0
10897,NCT02905006,1,2017-06-30,2020-06-08,2018-06-30,1,1,0
10898,NCT02909101,1,2019-02-23,2019-10-04,2020-02-23,0,1,0
10899,NCT02910011,1,2018-11-30,2020-01-21,2019-11-30,1,1,0
10900,NCT02910505,1,2018-06-30,,2019-06-30,0,0,0
10901,NCT02911324,1,2019-01-31,2020-01-10,2020-01-31,0,1,0
10902,NCT02912455,1,2018-07-19,2019-11-12,2019-07-19,1,1,0
10903,NCT02914561,0,2021-10-31,,2022-10-31,0,0,0
10904,NCT02917265,1,2017-05-31,2019-02-16,2018-05-31,1,1,0
10905,NCT02923011,0,2022-06-30,,2023-06-30,0,0,0
10906,NCT02923232,0,2020-03-01,,2021-03-01,0,0,0
10907,NCT02925793,1,2018-07-31,,2019-07-31,0,0,0
10908,NCT02926235,0,2022-05-31,,2023-05-31,0,0,0
10909,NCT02926924,0,2021-12-31,,2022-12-31,0,0,0
10910,NCT02927080,1,2019-09-17,2020-09-18,2020-09-17,1,0,1
10911,NCT02927223,1,2019-02-28,2020-01-16,2020-02-28,0,1,0
10912,NCT02928289,1,2019-01-17,,2020-01-17,0,0,0
10913,NCT02929862,1,2019-05-31,,2020-05-31,0,0,0
10914,NCT02931240,0,2022-03-01,,2023-03-01,0,0,0
10915,NCT02932943,1,2018-09-21,2019-09-21,2019-09-21,0,1,0
10916,NCT02933489,1,2018-06-30,2020-10-23,2019-06-30,1,0,1
10917,NCT02936843,0,2021-12-31,,2022-12-31,0,0,0
10918,NCT02938975,1,2019-01-31,,2020-01-31,0,0,0
10919,NCT02940262,0,2021-08-01,,2022-08-01,0,0,0
10920,NCT02940886,0,2018-03-28,2020-01-31,2019-03-28,0,1,0
10921,NCT02944383,1,2018-01-11,2020-06-03,2019-01-11,1,1,0
10922,NCT02949843,1,2018-01-08,,2019-01-08,0,0,0
10923,NCT02952534,0,2021-06-30,,2022-06-30,0,0,0
10924,NCT02953665,0,2021-09-30,,2022-09-30,0,0,0
10925,NCT02953886,1,2017-04-20,2018-04-02,2018-04-20,0,1,0
10926,NCT02954198,1,2018-12-27,2019-11-22,2019-12-27,0,1,0
10927,NCT02955186,1,2019-04-24,2020-04-23,2020-04-24,0,1,0
10928,NCT02955758,0,2021-09-30,,2022-09-30,0,0,0
10929,NCT02955940,0,2023-06-30,,2024-06-30,0,0,0
10930,NCT02956122,1,2018-05-03,2019-03-21,2019-05-03,0,1,0
10931,NCT02957149,0,2021-06-30,,2022-06-30,0,0,0
10932,NCT02957331,1,2018-05-31,2019-07-23,2019-05-31,1,1,0
10933,NCT02958449,1,2018-02-28,,2019-02-28,0,0,0
10934,NCT02959047,0,2021-01-17,,2022-01-17,0,0,0
10935,NCT02959567,1,2017-10-31,,2018-10-31,0,0,0
10936,NCT02959918,1,2018-12-31,,2019-12-31,0,0,0
10937,NCT02959983,1,2018-01-22,2019-01-22,2019-01-22,0,1,0
10938,NCT02963558,0,2021-06-30,,2022-06-30,0,0,0
10939,NCT02963831,0,2021-07-31,,2022-07-31,0,0,0
10940,NCT02963935,1,2018-05-23,2019-05-21,2019-05-23,0,1,0
10941,NCT02966184,0,2020-02-29,2020-09-11,2021-02-28,0,0,1
10942,NCT02966873,0,2021-08-01,,2022-08-01,0,0,0
10943,NCT02968212,0,2022-08-31,,2023-08-31,0,0,0
10944,NCT02968940,1,2019-08-29,,2020-08-29,0,0,0
10945,NCT02969044,1,2017-12-12,2018-11-06,2018-12-12,0,1,0
10946,NCT02970552,1,2018-11-13,2019-11-14,2019-11-13,1,1,0
10947,NCT02972424,0,2020-12-31,,2021-12-31,0,0,0
10948,NCT02973360,1,2017-09-26,,2018-09-26,0,0,0
10949,NCT02973711,0,2021-08-31,,2022-08-31,0,0,0
10950,NCT02973789,0,2023-09-30,,2024-09-30,0,0,0
10951,NCT02974907,1,2017-09-30,,2018-09-30,0,0,0
10952,NCT02975349,0,2018-01-24,2021-01-13,2019-01-24,0,0,1
10953,NCT02976012,1,2018-06-30,,2019-06-30,0,0,0
10954,NCT02979899,1,2019-04-11,2020-02-27,2020-04-11,0,1,0
10955,NCT02981342,1,2018-04-20,2019-04-18,2019-04-20,0,1,0
10956,NCT02984943,1,2019-04-10,2020-01-29,2020-04-10,0,1,0
10957,NCT02991040,1,2017-08-31,2018-10-01,2018-08-31,1,1,0
10958,NCT02991768,1,2019-04-26,,2020-04-26,0,0,0
10959,NCT02993198,0,2021-12-31,,2022-12-31,0,0,0
10960,NCT02993731,0,2020-03-31,,2021-03-31,0,0,0
10961,NCT02994927,1,2019-09-07,,2020-09-07,0,0,0
10962,NCT02996110,0,2022-01-18,,2023-01-18,0,0,0
10963,NCT02996682,1,2018-02-13,2019-02-01,2019-02-13,0,1,0
10964,NCT02999009,0,2024-02-29,,2025-02-28,0,0,0
10965,NCT02999269,0,2020-03-23,,2021-03-23,0,0,0
10966,NCT03000673,1,2017-10-23,2020-10-30,2018-10-23,1,1,0
10967,NCT03003195,0,2022-12-31,,2023-12-31,0,0,0
10968,NCT03004287,0,2021-10-31,,2022-10-31,0,0,0
10969,NCT03006302,0,2021-02-28,,2022-02-28,0,0,0
10970,NCT03006978,1,2017-03-31,,2018-03-31,0,0,0
10971,NCT03007589,0,2030-01-31,,2031-01-31,0,0,0
10972,NCT03008278,0,2021-06-30,,2022-06-30,0,0,0
10973,NCT03009110,1,2019-11-13,,2020-11-13,0,0,0
10974,NCT03010436,1,2018-12-31,,2019-12-31,0,0,0
10975,NCT03011450,0,2019-07-05,,2020-07-05,0,0,0
10976,NCT03012880,0,2023-05-20,,2024-05-20,0,0,0
10977,NCT03014622,1,2017-11-14,,2018-11-14,0,0,0
10978,NCT03015623,0,2020-12-31,,2021-12-31,0,0,0
10979,NCT03016325,1,2019-06-23,2020-06-22,2020-06-23,0,1,0
10980,NCT03020797,1,2019-12-31,,2020-12-31,0,0,0
10981,NCT03021304,1,2017-08-08,2018-01-05,2018-08-08,0,1,0
10982,NCT03021577,1,2019-03-16,2020-03-17,2020-03-16,1,0,1
10983,NCT03025828,0,2021-07-31,,2022-07-31,0,0,0
10984,NCT03027115,1,2020-01-13,,2021-01-13,0,0,0
10985,NCT03027661,1,2018-06-30,2018-08-07,2019-06-30,0,1,0
10986,NCT03028350,0,2021-04-30,,2022-04-30,0,0,0
10987,NCT03031197,0,2018-05-25,,2019-05-25,0,0,0
10988,NCT03033225,0,2021-12-30,,2022-12-30,0,0,0
10989,NCT03034018,0,2020-04-03,,2021-04-03,0,0,0
10990,NCT03034213,0,2020-05-31,,2021-05-31,0,0,0
10991,NCT03034915,1,2018-06-18,2019-06-16,2019-06-18,0,1,0
10992,NCT03036579,0,2024-10-31,,2025-10-31,0,0,0
10993,NCT03037164,0,2021-12-31,,2022-12-31,0,0,0
10994,NCT03037385,0,2021-12-31,,2022-12-31,0,0,0
10995,NCT03038867,1,2018-08-31,2020-02-12,2019-08-31,1,1,0
10996,NCT03040414,0,2020-04-20,2021-01-04,2021-04-20,0,0,1
10997,NCT03041116,1,2019-12-30,2020-12-02,2020-12-30,0,1,0
10998,NCT03044249,0,2020-01-30,,2021-01-30,0,0,0
10999,NCT03048201,0,2030-03-31,,2031-03-31,0,0,0
11000,NCT03048500,1,2019-09-19,2020-07-27,2020-09-19,0,1,0
11001,NCT03051971,1,2018-03-31,,2019-03-31,0,0,0
